"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Gehen",99,70,922000,922000,1027,"11/16/19 17:59:29","11/16/19 16:11:46","11/16/19 16:11:46",922000,0,"FALSE",NA,NA,NA,NA,2019-11-16,15.37
"Gehen",97,147,1741000,1741000,2405,"11/16/19 19:14:46","11/16/19 18:41:58","11/16/19 18:41:58",1741000,0,"FALSE",NA,NA,NA,NA,2019-11-16,29.02
"Gehen",107,110,1127000,1127000,1687,"11/17/19 08:33:29","11/17/19 07:56:29","11/17/19 07:56:29",1127000,3.86,"FALSE",NA,NA,NA,NA,2019-11-17,18.78
"Laufen",144,362,2309000,2206000,5466,"11/17/19 09:16:24","11/17/19 08:33:57","11/17/19 08:33:57",2309000,2.438,"FALSE",4.119515,"Kilometer",6.6247017225748,543.420692849067,2019-11-17,38.48
"Gehen",104,249,2612000,2612000,4161,"11/17/19 17:43:11","11/17/19 14:23:56","11/17/19 14:23:56",2612000,6.096,"FALSE",NA,NA,NA,NA,2019-11-17,43.53
"Gehen",100,141,1588000,1588000,2293,"11/17/19 19:05:38","11/17/19 18:35:41","11/17/19 18:35:41",1588000,0,"FALSE",NA,NA,NA,NA,2019-11-17,26.47
"Gehen",96,126,1536000,1536000,2136,"11/18/19 13:37:08","11/18/19 07:50:12","11/18/19 07:50:12",1536000,0,"FALSE",NA,NA,NA,NA,2019-11-18,25.6
"Gehen",96,238,2663000,2663000,4152,"11/18/19 18:14:45","11/18/19 14:12:31","11/18/19 14:12:31",2663000,0,"FALSE",NA,NA,NA,NA,2019-11-18,44.38
"Gehen",99,112,1332000,1332000,1804,"11/18/19 20:48:19","11/18/19 18:34:31","11/18/19 18:34:31",1332000,0,"FALSE",NA,NA,NA,NA,2019-11-18,22.2
"Gehen",104,187,1997000,1997000,3111,"11/19/19 14:50:17","11/19/19 13:55:10","11/19/19 13:55:10",1997000,0,"FALSE",NA,NA,NA,NA,2019-11-19,33.28
"Laufen",144,269,1711000,1682000,4336,"11/19/19 15:13:31","11/19/19 14:44:44","11/19/19 14:44:44",1711000,1.524,"FALSE",3.915429,"Kilometer",8.22730558858502,437.567313045333,2019-11-19,28.52
"Gehen",96,135,1895000,1895000,2136,"11/19/19 20:10:02","11/19/19 18:45:21","11/19/19 18:45:21",1895000,0,"FALSE",NA,NA,NA,NA,2019-11-19,31.58
"Gehen",101,215,2356000,2356000,3736,"11/20/19 18:13:11","11/20/19 14:15:20","11/20/19 14:15:20",2356000,0,"FALSE",NA,NA,NA,NA,2019-11-20,39.27
"Gehen",97,73,922000,922000,1190,"11/20/19 19:08:16","11/20/19 18:44:10","11/20/19 18:44:10",922000,0,"FALSE",NA,NA,NA,NA,2019-11-20,15.37
"Laufen",120,487,4239000,4063000,8340,"11/21/19 08:14:51","11/21/19 07:02:43","11/21/19 07:02:43",4239000,10.668,"FALSE",5.767523,"Kilometer",5.11275313807531,704.121615649766,2019-11-21,70.65
"Gehen",94,278,3533000,3533000,4581,"11/21/19 18:26:04","11/21/19 14:09:03","11/21/19 14:09:03",3533000,0,"FALSE",NA,NA,NA,NA,2019-11-21,58.88
"Gehen",99,136,1588000,1588000,2228,"11/21/19 19:26:15","11/21/19 18:44:41","11/21/19 18:44:41",1588000,0,"FALSE",NA,NA,NA,NA,2019-11-21,26.47
"Gehen",99,137,1536000,1536000,2392,"11/22/19 16:10:41","11/22/19 07:49:06","11/22/19 07:49:06",1536000,3.048,"FALSE",NA,NA,NA,NA,2019-11-22,25.6
"Gehen",108,235,2305000,2305000,4018,"11/22/19 16:10:41","11/22/19 14:13:58","11/22/19 14:13:58",2305000,6.096,"FALSE",NA,NA,NA,NA,2019-11-22,38.42
"Training",134,402,3086000,3082000,4400,"11/22/19 16:10:35","11/22/19 15:17:20","11/22/19 15:17:20",3086000,5.486,"FALSE",NA,NA,NA,NA,2019-11-22,51.43
"Gehen",102,126,1434000,1434000,2036,"11/22/19 19:06:13","11/22/19 18:39:32","11/22/19 18:39:32",1434000,9.144,"FALSE",NA,NA,NA,NA,2019-11-22,23.9
"Gehen",107,232,2355000,2355000,3875,"11/23/19 18:06:55","11/23/19 14:10:23","11/23/19 14:10:23",2355000,24.384,"FALSE",NA,NA,NA,NA,2019-11-23,39.25
"Gehen",97,96,1126000,1126000,1509,"11/28/19 22:34:58","11/23/19 18:49:27","11/23/19 18:49:27",1126000,0.66,"FALSE",NA,NA,NA,NA,2019-11-28,18.77
"Gehen",97,95,1280000,1280000,1342,"11/24/19 13:20:09","11/24/19 07:52:00","11/24/19 07:52:00",1280000,0,"FALSE",NA,NA,NA,NA,2019-11-24,21.33
"Gehen",105,252,2612000,2612000,4190,"11/24/19 18:13:07","11/24/19 14:41:38","11/24/19 14:41:38",2612000,0,"FALSE",NA,NA,NA,NA,2019-11-24,43.53
"Training",132,465,3615000,3612000,4638,"11/24/19 18:13:04","11/24/19 15:43:26","11/24/19 15:43:26",3615000,6.096,"FALSE",NA,NA,NA,NA,2019-11-24,60.25
"Fitbit Coach: Personal Trainer",138,45,370000,370000,102,"11/24/19 16:41:09","11/24/19 16:34:59","11/24/19 16:34:59",370000,NA,"FALSE",0,"Kilometer",0,NA,2019-11-24,6.17
"Gehen",102,140,1536000,1536000,2278,"11/24/19 20:23:31","11/24/19 18:38:12","11/24/19 18:38:12",1536000,0,"FALSE",NA,NA,NA,NA,2019-11-24,25.6
"Gehen",102,252,2817000,2817000,4071,"11/25/19 15:50:47","11/25/19 13:58:48","11/25/19 13:58:48",2817000,0,"FALSE",NA,NA,NA,NA,2019-11-25,46.95
"Gehen",95,106,1229000,1229000,1806,"11/25/19 21:11:09","11/25/19 18:47:15","11/25/19 18:47:15",1229000,0,"FALSE",NA,NA,NA,NA,2019-11-25,20.48
"Gehen",101,134,1434000,1434000,2175,"11/26/19 16:11:44","11/26/19 07:55:48","11/26/19 07:55:48",1434000,0,"FALSE",NA,NA,NA,NA,2019-11-26,23.9
"Gehen",101,205,2202000,2202000,3408,"11/26/19 16:11:45","11/26/19 14:27:31","11/26/19 14:27:31",2202000,0,"FALSE",NA,NA,NA,NA,2019-11-26,36.7
"Gehen",96,131,1536000,1536000,2223,"11/26/19 21:02:17","11/26/19 18:39:17","11/26/19 18:39:17",1536000,0,"FALSE",NA,NA,NA,NA,2019-11-26,25.6
"Training",130,408,3191000,3187000,4528,"11/27/19 11:07:16","11/27/19 10:05:33","11/27/19 10:05:33",3191000,8.839,"FALSE",NA,NA,NA,NA,2019-11-27,53.18
"Gehen",100,243,2765000,2765000,3987,"11/27/19 15:46:16","11/27/19 14:41:02","11/27/19 14:41:02",2765000,0,"FALSE",NA,NA,NA,NA,2019-11-27,46.08
"Gehen",98,120,1382000,1382000,1954,"11/27/19 20:25:12","11/27/19 18:40:51","11/27/19 18:40:51",1382000,0,"FALSE",NA,NA,NA,NA,2019-11-27,23.03
"Gehen",103,238,2458000,2458000,4062,"11/28/19 15:13:22","11/28/19 14:27:57","11/28/19 14:27:57",2458000,0,"FALSE",NA,NA,NA,NA,2019-11-28,40.97
"Gehen",94,118,1536000,1536000,1930,"11/28/19 21:20:45","11/28/19 18:47:24","11/28/19 18:47:24",1536000,0,"FALSE",NA,NA,NA,NA,2019-11-28,25.6
"Gehen",109,250,2509000,2509000,4117,"11/29/19 15:26:52","11/29/19 14:33:35","11/29/19 14:33:35",2509000,0,"FALSE",NA,NA,NA,NA,2019-11-29,41.82
"Laufen",147,369,2267000,2184000,5630,"11/29/19 16:42:20","11/29/19 15:24:45","11/29/19 15:24:45",2267000,2.134,"FALSE",3.952078,"Kilometer",6.45125274725275,558.031151629124,2019-11-29,37.78
"Gehen",104,116,1332000,1332000,1818,"11/29/19 19:14:27","11/29/19 18:45:25","11/29/19 18:45:25",1332000,0,"FALSE",NA,NA,NA,NA,2019-11-29,22.2
"Gehen",101,122,1332000,1332000,2041,"11/30/19 10:08:03","11/30/19 07:42:55","11/30/19 07:42:55",1332000,0,"FALSE",NA,NA,NA,NA,2019-11-30,22.2
"Gehen",96,108,1331000,1331000,1774,"11/30/19 19:10:09","11/30/19 18:44:18","11/30/19 18:44:18",1331000,0,"FALSE",NA,NA,NA,NA,2019-11-30,22.18
"Gehen",101,145,1638000,1638000,2458,"12/01/19 09:14:47","12/01/19 07:48:34","12/01/19 07:48:34",1638000,0,"FALSE",NA,NA,NA,NA,2019-12-01,27.3
"Laufen",148,418,2535000,2520000,6557,"12/01/19 09:55:23","12/01/19 09:12:54","12/01/19 09:12:54",2535000,3.048,"FALSE",4.398453,"Kilometer",6.12195714285714,588.04723979493,2019-12-01,42.25
"Gehen",105,138,1536000,1536000,2261,"12/01/19 17:11:31","12/01/19 14:09:12","12/01/19 14:09:12",1536000,3.048,"FALSE",NA,NA,NA,NA,2019-12-01,25.6
"Gehen",100,128,1485000,1485000,2069,"12/01/19 19:55:04","12/01/19 18:41:26","12/01/19 18:41:26",1485000,3.048,"FALSE",NA,NA,NA,NA,2019-12-01,24.75
"Gehen",102,107,1177000,1177000,1757,"12/02/19 20:09:30","12/02/19 07:55:58","12/02/19 07:55:58",1177000,0,"FALSE",NA,NA,NA,NA,2019-12-02,19.62
"Gehen",100,201,2253000,2253000,3463,"12/02/19 20:09:30","12/02/19 14:07:11","12/02/19 14:07:11",2253000,0,"FALSE",NA,NA,NA,NA,2019-12-02,37.55
"Gehen",97,132,1587000,1587000,2178,"12/02/19 20:09:30","12/02/19 18:41:59","12/02/19 18:41:59",1587000,0,"FALSE",NA,NA,NA,NA,2019-12-02,26.45
"Gehen",105,123,1331000,1331000,2080,"12/03/19 08:21:48","12/03/19 07:37:45","12/03/19 07:37:45",1331000,0,"FALSE",NA,NA,NA,NA,2019-12-03,22.18
"Gehen",100,269,3277000,3277000,4441,"12/03/19 15:20:54","12/03/19 14:18:50","12/03/19 14:18:50",3277000,0,"FALSE",NA,NA,NA,NA,2019-12-03,54.62
"Gehen",100,107,1280000,1280000,1652,"12/03/19 19:24:30","12/03/19 18:45:57","12/03/19 18:45:57",1280000,0,"FALSE",NA,NA,NA,NA,2019-12-03,21.33
"Gehen",102,109,1383000,1383000,1812,"12/04/19 12:41:49","12/04/19 08:57:50","12/04/19 08:57:50",1383000,9.144,"FALSE",NA,NA,NA,NA,2019-12-04,23.05
"Gehen",99,233,2714000,2714000,3864,"12/04/19 15:04:30","12/04/19 14:12:45","12/04/19 14:12:45",2714000,0,"FALSE",NA,NA,NA,NA,2019-12-04,45.23
"Training",124,424,3853000,3850000,4765,"12/04/19 16:35:03","12/04/19 15:27:55","12/04/19 15:27:55",3853000,4.267,"FALSE",NA,NA,NA,NA,2019-12-04,64.22
"Gehen",104,142,1587000,1587000,2325,"12/05/19 12:09:09","12/05/19 07:40:11","12/05/19 07:40:11",1587000,3.048,"FALSE",NA,NA,NA,NA,2019-12-05,26.45
"Gehen",97,268,3431000,3431000,4219,"12/05/19 18:14:30","12/05/19 14:19:34","12/05/19 14:19:34",3431000,3.048,"FALSE",NA,NA,NA,NA,2019-12-05,57.18
"Gehen",101,130,1485000,1485000,2196,"12/05/19 19:33:20","12/05/19 18:41:34","12/05/19 18:41:34",1485000,0,"FALSE",NA,NA,NA,NA,2019-12-05,24.75
"Gehen",99,255,3021000,3021000,4161,"12/06/19 15:13:24","12/06/19 14:08:08","12/06/19 14:08:08",3021000,0,"FALSE",NA,NA,NA,NA,2019-12-06,50.35
"Gehen",98,233,2714000,2714000,4018,"12/07/19 15:22:47","12/07/19 14:09:32","12/07/19 14:09:32",2714000,3.048,"FALSE",NA,NA,NA,NA,2019-12-07,45.23
"Laufen",144,409,2721000,2588000,6573,"12/07/19 16:08:44","12/07/19 15:23:06","12/07/19 15:23:06",2721000,2.743,"FALSE",4.277421,"Kilometer",5.82948222565688,617.550557776054,2019-12-07,45.35
"Gehen",NA,49,1500000,1500000,1440,"12/07/19 19:51:10","12/07/19 19:19:00","12/07/19 19:19:00",1500000,0,"FALSE",1,"Kilometer",2.4,1500,2019-12-07,25
"Gehen",97,215,2458000,2458000,3697,"12/08/19 08:41:55","12/08/19 07:48:36","12/08/19 07:48:36",2458000,1.727,"FALSE",NA,NA,NA,NA,2019-12-08,40.97
"Laufen",143,315,2049000,1983000,5190,"12/08/19 09:15:30","12/08/19 08:41:08","12/08/19 08:41:08",2049000,1.524,"FALSE",3.216085,"Kilometer",5.6944447806354,632.195084627426,2019-12-08,34.15
"Gehen",102,137,1587000,1587000,2296,"12/09/19 12:57:35","12/09/19 06:56:15","12/09/19 06:56:15",1587000,0,"FALSE",NA,NA,NA,NA,2019-12-09,26.45
"Gehen",86,208,3072000,3072000,3028,"12/09/19 12:57:36","12/09/19 09:58:53","12/09/19 09:58:53",3072000,3.048,"FALSE",NA,NA,NA,NA,2019-12-09,51.2
"Gehen",100,218,2457000,2457000,3694,"12/09/19 17:32:49","12/09/19 14:25:08","12/09/19 14:25:08",2457000,0,"FALSE",NA,NA,NA,NA,2019-12-09,40.95
"Gehen",95,140,1741000,1741000,2329,"12/09/19 21:51:14","12/09/19 18:41:16","12/09/19 18:41:16",1741000,0,"FALSE",NA,NA,NA,NA,2019-12-09,29.02
"Gehen",103,145,1587000,1587000,2452,"12/10/19 13:26:47","12/10/19 07:48:54","12/10/19 07:48:54",1587000,0,"FALSE",NA,NA,NA,NA,2019-12-10,26.45
"Gehen",94,213,2509000,2509000,3684,"12/10/19 19:23:32","12/10/19 14:42:07","12/10/19 14:42:07",2509000,0,"FALSE",NA,NA,NA,NA,2019-12-10,41.82
"Gehen",100,104,1228000,1228000,1700,"12/10/19 20:16:09","12/10/19 19:52:45","12/10/19 19:52:45",1228000,0,"FALSE",NA,NA,NA,NA,2019-12-10,20.47
"Gehen",97,97,1126000,1126000,1656,"12/11/19 21:36:46","12/11/19 07:43:34","12/11/19 07:43:34",1126000,0,"FALSE",NA,NA,NA,NA,2019-12-11,18.77
"Gehen",102,225,2406000,2406000,3934,"12/11/19 21:36:46","12/11/19 14:40:51","12/11/19 14:40:51",2406000,0,"FALSE",NA,NA,NA,NA,2019-12-11,40.1
"Gehen",102,110,1229000,1229000,1821,"12/11/19 21:36:47","12/11/19 18:46:36","12/11/19 18:46:36",1229000,0,"FALSE",NA,NA,NA,NA,2019-12-11,20.48
"Gehen",97,135,1741000,1741000,2029,"12/12/19 12:51:06","12/12/19 08:14:43","12/12/19 08:14:43",1741000,0,"FALSE",NA,NA,NA,NA,2019-12-12,29.02
"Gehen",95,215,2458000,2458000,3728,"12/12/19 18:13:41","12/12/19 14:12:16","12/12/19 14:12:16",2458000,0,"FALSE",NA,NA,NA,NA,2019-12-12,40.97
"Gehen",104,133,1485000,1485000,2156,"12/12/19 19:18:04","12/12/19 18:43:38","12/12/19 18:43:38",1485000,0,"FALSE",NA,NA,NA,NA,2019-12-12,24.75
"Gehen",104,238,2560000,2560000,3975,"12/13/19 18:20:58","12/13/19 14:44:17","12/13/19 14:44:17",2560000,0,"FALSE",NA,NA,NA,NA,2019-12-13,42.67
"Training",131,470,3714000,3712000,4562,"12/13/19 18:20:58","12/13/19 16:08:36","12/13/19 16:08:36",3714000,6.401,"FALSE",NA,NA,NA,NA,2019-12-13,61.9
"Gehen",100,126,1484000,1484000,1905,"12/13/19 19:28:50","12/13/19 18:46:38","12/13/19 18:46:38",1484000,1.117,"FALSE",NA,NA,NA,NA,2019-12-13,24.73
"Gehen",106,131,1434000,1434000,2073,"12/14/19 13:10:14","12/14/19 07:49:59","12/14/19 07:49:59",1434000,0,"FALSE",NA,NA,NA,NA,2019-12-14,23.9
"Gehen",100,114,1178000,1178000,1978,"12/14/19 18:20:30","12/14/19 15:04:55","12/14/19 15:04:55",1178000,3.048,"FALSE",NA,NA,NA,NA,2019-12-14,19.63
"Gehen",102,118,1382000,1382000,1835,"12/14/19 20:25:53","12/14/19 18:50:12","12/14/19 18:50:12",1382000,0,"FALSE",NA,NA,NA,NA,2019-12-14,23.03
"Gehen",104,146,1588000,1588000,2288,"12/15/19 09:53:52","12/15/19 07:46:44","12/15/19 07:46:44",1588000,0,"FALSE",NA,NA,NA,NA,2019-12-15,26.47
"Laufen",144,407,2600000,2556000,6631,"12/15/19 10:40:31","12/15/19 09:52:37","12/15/19 09:52:37",2600000,2.438,"FALSE",5.166343,"Kilometer",7.18581690140845,500.986881435065,2019-12-15,43.33
"Gehen",115,200,1740000,1740000,2807,"12/15/19 18:13:16","12/15/19 13:58:48","12/15/19 13:58:48",1740000,2.438,"FALSE",NA,NA,NA,NA,2019-12-15,29
"Gehen",102,118,1434000,1434000,1867,"12/15/19 19:11:37","12/15/19 18:35:16","12/15/19 18:35:16",1434000,0,"FALSE",NA,NA,NA,NA,2019-12-15,23.9
"Gehen",100,220,2509000,2509000,3832,"12/16/19 20:40:21","12/16/19 15:15:11","12/16/19 15:15:11",2509000,0,"FALSE",NA,NA,NA,NA,2019-12-16,41.82
"Gehen",101,143,1587000,1587000,2396,"12/16/19 20:40:22","12/16/19 18:40:50","12/16/19 18:40:50",1587000,0,"FALSE",NA,NA,NA,NA,2019-12-16,26.45
"Gehen",101,326,3584000,3584000,5577,"12/17/19 16:13:47","12/17/19 14:27:50","12/17/19 14:27:50",3584000,0,"FALSE",NA,NA,NA,NA,2019-12-17,59.73
"Laufen",142,354,2719000,2301000,5955,"12/17/19 16:58:33","12/17/19 16:12:19","12/17/19 16:12:19",2719000,2.134,"FALSE",4.439734,"Kilometer",6.8463520208605,525.827475571075,2019-12-17,45.32
"Gehen",101,121,1434000,1434000,1821,"12/17/19 20:16:53","12/17/19 18:43:50","12/17/19 18:43:50",1434000,0,"FALSE",NA,NA,NA,NA,2019-12-17,23.9
"Gehen",93,124,1485000,1485000,2047,"12/18/19 12:35:08","12/18/19 07:46:21","12/18/19 07:46:21",1485000,0,"FALSE",NA,NA,NA,NA,2019-12-18,24.75
"Gehen",98,311,3994000,3994000,4718,"12/18/19 19:30:08","12/18/19 14:11:12","12/18/19 14:11:12",3994000,0,"FALSE",NA,NA,NA,NA,2019-12-18,66.57
"Gehen",99,124,1433000,1433000,1978,"12/18/19 19:30:09","12/18/19 18:43:26","12/18/19 18:43:26",1433000,0.965,"FALSE",NA,NA,NA,NA,2019-12-18,23.88
"Gehen",103,144,1792000,1792000,2191,"12/19/19 08:36:33","12/19/19 07:51:03","12/19/19 07:51:03",1792000,2.794,"FALSE",NA,NA,NA,NA,2019-12-19,29.87
"Laufen",143,443,2958000,2756000,7399,"12/19/19 09:25:22","12/19/19 08:35:48","12/19/19 08:35:48",2958000,4.267,"FALSE",5.248585,"Kilometer",6.63297387518142,542.742978902737,2019-12-19,49.3
"Gehen",101,210,2355000,2355000,3663,"12/19/19 17:27:51","12/19/19 14:15:03","12/19/19 14:15:03",2355000,0,"FALSE",NA,NA,NA,NA,2019-12-19,39.25
"Gehen",103,132,1433000,1433000,2243,"12/20/19 14:43:05","12/20/19 07:46:22","12/20/19 07:46:22",1433000,21.336,"FALSE",NA,NA,NA,NA,2019-12-20,23.88
"Gehen",96,161,1997000,1997000,2629,"12/20/19 20:34:38","12/20/19 18:41:50","12/20/19 18:41:50",1997000,9.144,"FALSE",NA,NA,NA,NA,2019-12-20,33.28
"Gehen",104,173,1843000,1843000,2922,"12/21/19 15:26:56","12/21/19 14:40:47","12/21/19 14:40:47",1843000,0,"FALSE",NA,NA,NA,NA,2019-12-21,30.72
"Gehen",102,142,1741000,1741000,2218,"12/21/19 20:22:08","12/21/19 18:37:09","12/21/19 18:37:09",1741000,0,"FALSE",NA,NA,NA,NA,2019-12-21,29.02
"Gehen",104,226,2457000,2457000,3865,"12/22/19 14:57:00","12/22/19 14:02:49","12/22/19 14:02:49",2457000,0,"FALSE",NA,NA,NA,NA,2019-12-22,40.95
"Gehen",97,118,1434000,1434000,1973,"12/22/19 21:16:42","12/22/19 18:45:16","12/22/19 18:45:16",1434000,0,"FALSE",NA,NA,NA,NA,2019-12-22,23.9
"Gehen",103,247,2867000,2867000,4114,"12/23/19 21:19:37","12/23/19 14:28:50","12/23/19 14:28:50",2867000,9.144,"FALSE",NA,NA,NA,NA,2019-12-23,47.78
"Gehen",95,138,1638000,1638000,2281,"12/23/19 21:19:37","12/23/19 18:44:51","12/23/19 18:44:51",1638000,15.24,"FALSE",NA,NA,NA,NA,2019-12-23,27.3
"Gehen",100,116,1280000,1280000,2035,"12/24/19 08:56:43","12/24/19 07:37:59","12/24/19 07:37:59",1280000,0,"FALSE",NA,NA,NA,NA,2019-12-24,21.33
"Gehen",98,238,2765000,2765000,4127,"12/25/19 05:51:50","12/24/19 14:21:36","12/24/19 14:21:36",2765000,0,"FALSE",NA,NA,NA,NA,2019-12-25,46.08
"Gehen",99,104,1126000,1126000,1774,"12/25/19 05:51:50","12/24/19 19:22:50","12/24/19 19:22:50",1126000,0,"FALSE",NA,NA,NA,NA,2019-12-25,18.77
"Gehen",102,188,2253000,2253000,3154,"12/25/19 21:11:59","12/25/19 15:10:40","12/25/19 15:10:40",2253000,0,"FALSE",NA,NA,NA,NA,2019-12-25,37.55
"Gehen",97,101,1280000,1280000,1720,"12/25/19 21:12:00","12/25/19 18:42:18","12/25/19 18:42:18",1280000,0,"FALSE",NA,NA,NA,NA,2019-12-25,21.33
"Gehen",101,244,2919000,2919000,4163,"12/26/19 16:29:46","12/26/19 15:23:36","12/26/19 15:23:36",2919000,0,"FALSE",NA,NA,NA,NA,2019-12-26,48.65
"Gehen",100,153,1792000,1792000,2563,"12/26/19 19:26:15","12/26/19 18:42:26","12/26/19 18:42:26",1792000,0,"FALSE",NA,NA,NA,NA,2019-12-26,29.87
"Gehen",107,227,2355000,2355000,3949,"12/27/19 19:39:12","12/27/19 15:07:50","12/27/19 15:07:50",2355000,0,"FALSE",NA,NA,NA,NA,2019-12-27,39.25
"Gehen",101,135,1638000,1638000,2138,"12/27/19 19:39:12","12/27/19 18:59:56","12/27/19 18:59:56",1638000,0,"FALSE",NA,NA,NA,NA,2019-12-27,27.3
"Gehen",110,118,1280000,1280000,1944,"12/28/19 12:49:56","12/28/19 07:52:12","12/28/19 07:52:12",1280000,3.048,"FALSE",NA,NA,NA,NA,2019-12-28,21.33
"Gehen",107,232,2560000,2560000,3918,"12/28/19 15:05:56","12/28/19 14:10:14","12/28/19 14:10:14",2560000,3.048,"FALSE",NA,NA,NA,NA,2019-12-28,42.67
"Gehen",102,115,1331000,1331000,1965,"12/28/19 19:20:11","12/28/19 18:46:43","12/28/19 18:46:43",1331000,0,"FALSE",NA,NA,NA,NA,2019-12-28,22.18
"Gehen",109,123,1331000,1331000,2106,"12/29/19 13:01:00","12/29/19 07:51:48","12/29/19 07:51:48",1331000,3.048,"FALSE",NA,NA,NA,NA,2019-12-29,22.18
"Gehen",108,236,2508000,2508000,3993,"12/29/19 15:16:55","12/29/19 14:24:20","12/29/19 14:24:20",2508000,3.048,"FALSE",NA,NA,NA,NA,2019-12-29,41.8
"Laufen",142,386,2660000,2512000,6580,"12/29/19 16:10:45","12/29/19 15:24:32","12/29/19 15:24:32",2660000,2.134,"FALSE",5.092242,"Kilometer",7.29712261146497,493.345143240955,2019-12-29,44.33
"Gehen",105,136,1587000,1587000,2194,"12/29/19 21:13:42","12/29/19 18:42:02","12/29/19 18:42:02",1587000,0,"FALSE",NA,NA,NA,NA,2019-12-29,26.45
"Gehen",101,116,1433000,1433000,1895,"12/30/19 19:36:21","12/30/19 07:40:17","12/30/19 07:40:17",1433000,3.048,"FALSE",NA,NA,NA,NA,2019-12-30,23.88
"Gehen",104,218,2406000,2406000,3784,"12/30/19 19:36:21","12/30/19 14:27:19","12/30/19 14:27:19",2406000,0,"FALSE",NA,NA,NA,NA,2019-12-30,40.1
"Gehen",103,124,1485000,1485000,1966,"12/30/19 19:36:22","12/30/19 18:22:50","12/30/19 18:22:50",1485000,0,"FALSE",NA,NA,NA,NA,2019-12-30,24.75
"Gehen",105,220,2458000,2458000,3831,"12/31/19 15:19:47","12/31/19 14:29:28","12/31/19 14:29:28",2458000,0,"FALSE",NA,NA,NA,NA,2019-12-31,40.97
